Date,High,Low,Open,Close,Volume,Adj Close
2021-04-27,40.84000015258789,40.33000183105469,40.75,40.5099983215332,669100.0,39.916019439697266
2021-04-28,40.79999923706055,40.02000045776367,40.369998931884766,40.63999938964844,426300.0,40.04411315917969
2021-04-29,41.7599983215332,40.029998779296875,41.290000915527344,40.56999969482422,632300.0,39.97513961791992
2021-04-30,40.4900016784668,39.36000061035156,40.380001068115234,39.459999084472656,792700.0,38.88141632080078
2021-05-03,40.20000076293945,39.70000076293945,39.83000183105469,40.0,533600.0,39.41349792480469
2021-05-04,40.58000183105469,39.79999923706055,40.25,40.5099983215332,835700.0,39.916019439697266
2021-05-05,42.08000183105469,40.93000030517578,41.0,42.04999923706055,1172200.0,41.43343734741211
2021-05-06,42.83000183105469,42.0,42.38999938964844,42.79999923706055,1307000.0,42.17244338989258
2021-05-07,44.36000061035156,43.25,43.45000076293945,44.33000183105469,1871800.0,43.68000793457031
2021-05-10,46.959999084472656,44.900001525878906,46.04999923706055,45.0,3672600.0,44.340187072753906
2021-05-11,45.150001525878906,43.029998779296875,44.0099983215332,45.0,1560000.0,44.340187072753906
2021-05-12,44.79999923706055,43.029998779296875,44.790000915527344,43.16999816894531,1619400.0,42.537017822265625
2021-05-13,43.16999816894531,41.27000045776367,42.7599983215332,41.900001525878906,1390300.0,41.285640716552734
2021-05-14,42.189998626708984,41.400001525878906,41.709999084472656,41.9900016784668,1658800.0,41.37432098388672
2021-05-17,42.5099983215332,41.66999816894531,42.0,42.459999084472656,1070400.0,41.837425231933594
2021-05-18,43.439998626708984,42.61000061035156,43.0,42.869998931884766,872500.0,42.24141311645508
2021-05-19,41.70000076293945,40.310001373291016,41.68000030517578,40.689998626708984,1476000.0,40.093379974365234
2021-05-20,40.79999923706055,40.220001220703125,40.72999954223633,40.47999954223633,865300.0,39.88645935058594
2021-05-21,40.9900016784668,39.54999923706055,40.869998931884766,39.97999954223633,716000.0,39.39379119873047
2021-05-24,40.0099983215332,39.560001373291016,39.84000015258789,39.959999084472656,524300.0,39.37408447265625
2021-05-25,40.029998779296875,39.150001525878906,40.0099983215332,39.36000061035156,748700.0,38.78288269042969
2021-05-26,39.95000076293945,39.27000045776367,39.369998931884766,39.88999938964844,718200.0,39.305110931396484
2021-05-27,41.4900016784668,40.29999923706055,40.29999923706055,41.369998931884766,1157200.0,40.76340866088867
2021-05-28,41.4900016784668,40.900001525878906,41.41999816894531,41.2400016784668,855600.0,40.635318756103516
2021-06-01,42.2599983215332,41.790000915527344,41.95000076293945,41.93000030517578,1217400.0,41.31520080566406
2021-06-02,42.150001525878906,41.29999923706055,41.9900016784668,41.41999816894531,766400.0,40.81267547607422
2021-06-03,40.900001525878906,40.08000183105469,40.72999954223633,40.310001373291016,1460500.0,39.71895217895508
2021-06-04,41.150001525878906,40.5099983215332,40.849998474121094,41.0099983215332,515300.0,40.408687591552734
2021-06-07,40.939998626708984,39.810001373291016,40.90999984741211,40.09000015258789,742900.0,39.50217819213867
2021-06-08,40.13999938964844,39.56999969482422,40.060001373291016,39.93000030517578,542000.0,39.34452438354492
2021-06-09,39.9900016784668,39.630001068115234,39.95000076293945,39.7400016784668,324400.0,39.15731430053711
2021-06-10,39.95000076293945,39.459999084472656,39.7599983215332,39.65999984741211,406200.0,39.07848358154297
2021-06-11,40.599998474121094,40.0,40.099998474121094,40.040000915527344,247200.0,39.452911376953125
2021-06-14,40.0,39.36000061035156,39.90999984741211,39.5099983215332,518500.0,38.93068313598633
2021-06-15,38.56999969482422,36.90999984741211,38.56999969482422,37.75,1332500.0,37.19648742675781
2021-06-16,37.22999954223633,36.459999084472656,37.029998779296875,36.68000030517578,881200.0,36.14217758178711
2021-06-17,36.29999923706055,34.459999084472656,36.25,34.900001525878906,3587900.0,34.38827896118164
2021-06-18,35.150001525878906,34.560001373291016,34.86000061035156,34.66999816894531,1178600.0,34.16164779663086
2021-06-21,35.9900016784668,35.06999969482422,35.130001068115234,35.95000076293945,837900.0,35.422882080078125
2021-06-22,36.54999923706055,35.59000015258789,36.119998931884766,36.45000076293945,777400.0,35.915550231933594
2021-06-23,37.4900016784668,37.0,37.0099983215332,37.150001525878906,757100.0,36.605289459228516
2021-06-24,37.47999954223633,36.90999984741211,37.220001220703125,37.34000015258789,515000.0,36.79249954223633
2021-06-25,37.970001220703125,37.68000030517578,37.709999084472656,37.7400016784668,498800.0,37.18663787841797
2021-06-28,37.66999816894531,37.09000015258789,37.650001525878906,37.22999954223633,522900.0,36.684112548828125
2021-06-29,37.209999084472656,36.27000045776367,36.970001220703125,36.869998931884766,437800.0,36.487178802490234
2021-06-30,37.349998474121094,36.869998931884766,36.97999954223633,37.150001525878906,354100.0,36.76427459716797
2021-07-01,37.560001373291016,36.79999923706055,37.34000015258789,36.97999954223633,233300.0,36.596038818359375
2021-07-02,37.27000045776367,36.58000183105469,37.150001525878906,37.209999084472656,421700.0,36.82365036010742
2021-07-06,37.45000076293945,35.869998931884766,37.45000076293945,36.22999954223633,825400.0,35.853824615478516
2021-07-07,37.349998474121094,36.459999084472656,36.90999984741211,37.0,521000.0,36.61582946777344
2021-07-08,36.2400016784668,35.41999816894531,35.88999938964844,36.18000030517578,493500.0,35.804344177246094
2021-07-09,37.68000030517578,36.880001068115234,37.220001220703125,37.599998474121094,675000.0,37.209598541259766
2021-07-12,37.689998626708984,36.91999816894531,37.29999923706055,37.599998474121094,512300.0,37.209598541259766
2021-07-13,37.709999084472656,36.81999969482422,37.349998474121094,37.04999923706055,434500.0,36.66530990600586
2021-07-14,37.400001525878906,36.27000045776367,37.16999816894531,36.52000045776367,389500.0,36.14081573486328
2021-07-15,37.20000076293945,36.279998779296875,36.599998474121094,36.689998626708984,496500.0,36.30904769897461
2021-07-16,36.54999923706055,35.130001068115234,36.54999923706055,35.20000076293945,439300.0,34.83452224731445
2021-07-19,34.150001525878906,33.41999816894531,34.130001068115234,33.709999084472656,2716300.0,33.359989166259766
2021-07-20,34.349998474121094,33.349998474121094,33.75,34.09000015258789,610200.0,33.736045837402344
2021-07-21,35.540000915527344,34.470001220703125,34.529998779296875,35.5099983215332,462200.0,35.141300201416016
2021-07-22,35.88999938964844,35.43000030517578,35.779998779296875,35.7400016784668,337100.0,35.36891555786133
2021-07-23,36.09000015258789,35.58000183105469,36.0,36.06999969482422,245500.0,35.69548797607422
2021-07-26,37.290000915527344,36.2599983215332,36.400001525878906,37.06999969482422,540000.0,36.68510437011719
2021-07-27,37.04999923706055,36.5,36.86000061035156,36.9900016784668,779900.0,36.60593795776367
2021-07-28,37.439998626708984,36.68000030517578,36.900001525878906,37.369998931884766,445100.0,36.98198699951172
2021-07-29,38.79999923706055,37.810001373291016,37.959999084472656,38.459999084472656,1011500.0,38.0606689453125
2021-07-30,38.59000015258789,37.709999084472656,38.31999969482422,37.849998474121094,519900.0,37.45700454711914
2021-08-02,38.790000915527344,37.86000061035156,38.66999816894531,37.91999816894531,494800.0,37.526275634765625
2021-08-03,37.91999816894531,37.11000061035156,37.75,37.84000015258789,502700.0,37.44710922241211
2021-08-04,37.790000915527344,37.22999954223633,37.790000915527344,37.27000045776367,537200.0,36.883026123046875
2021-08-05,37.599998474121094,37.04999923706055,37.2400016784668,37.20000076293945,246800.0,36.81375503540039
2021-08-06,37.65999984741211,37.119998931884766,37.349998474121094,37.22999954223633,270700.0,36.843441009521484
2021-08-09,37.040000915527344,36.619998931884766,37.0,36.86000061035156,401500.0,36.4772834777832
2021-08-10,37.54999923706055,36.65999984741211,36.880001068115234,37.5,396300.0,37.11063766479492
2021-08-11,38.209999084472656,37.59000015258789,37.709999084472656,38.20000076293945,341800.0,37.80337142944336
2021-08-12,38.08000183105469,37.349998474121094,38.08000183105469,37.849998474121094,230900.0,37.45700454711914
2021-08-13,38.540000915527344,38.09000015258789,38.18000030517578,38.369998931884766,227700.0,37.97160339355469
2021-08-16,37.810001373291016,36.900001525878906,37.810001373291016,37.290000915527344,638000.0,36.9028205871582
2021-08-17,36.68000030517578,35.369998931884766,36.68000030517578,35.63999938964844,797900.0,35.26995086669922
2021-08-18,35.470001220703125,34.90999984741211,35.439998626708984,34.939998626708984,261700.0,34.57721710205078
2021-08-19,33.83000183105469,33.099998474121094,33.790000915527344,33.22999954223633,751800.0,32.88497543334961
2021-08-20,33.22999954223633,32.880001068115234,33.040000915527344,33.220001220703125,464200.0,32.87508010864258
2021-08-23,34.689998626708984,33.84000015258789,33.95000076293945,34.58000183105469,439700.0,34.2209587097168
2021-08-24,35.540000915527344,35.040000915527344,35.09000015258789,35.40999984741211,327600.0,35.04233932495117
2021-08-25,35.68000030517578,35.36000061035156,35.63999938964844,35.56999969482422,187600.0,35.200679779052734
2021-08-26,35.599998474121094,35.04999923706055,35.439998626708984,35.20000076293945,133400.0,34.83452224731445
2021-08-27,36.75,35.38999938964844,35.47999954223633,36.66999816894531,298100.0,36.28925704956055
2021-08-30,37.380001068115234,36.709999084472656,37.119998931884766,36.95000076293945,510600.0,36.566349029541016
2021-08-31,37.099998474121094,36.58000183105469,36.970001220703125,36.91999816894531,214100.0,36.536659240722656
2021-09-01,36.849998474121094,36.20000076293945,36.439998626708984,36.68000030517578,640300.0,36.29915237426758
2021-09-02,37.380001068115234,36.58000183105469,36.65999984741211,37.119998931884766,203000.0,36.73458480834961
2021-09-03,37.869998931884766,37.310001373291016,37.310001373291016,37.72999954223633,233400.0,37.33824920654297
2021-09-07,37.810001373291016,37.11000061035156,37.560001373291016,37.380001068115234,237400.0,36.991886138916016
2021-09-08,37.06999969482422,36.02000045776367,37.06999969482422,36.18000030517578,515800.0,35.804344177246094
2021-09-09,36.720001220703125,36.06999969482422,36.5,36.52000045776367,301500.0,36.14081573486328
2021-09-10,37.880001068115234,37.15999984741211,37.25,37.209999084472656,653500.0,36.82365036010742
2021-09-13,37.900001525878906,37.290000915527344,37.77000045776367,37.58000183105469,221500.0,37.18981170654297
2021-09-14,37.47999954223633,36.7599983215332,37.459999084472656,37.09000015258789,207300.0,36.70489501953125
2021-09-15,37.900001525878906,37.099998474121094,37.099998474121094,37.86000061035156,264900.0,37.46690368652344
2021-09-16,36.88999938964844,35.939998626708984,36.7599983215332,36.290000915527344,479600.0,35.913204193115234
2021-09-17,36.279998779296875,34.880001068115234,36.130001068115234,35.130001068115234,459300.0,34.7652473449707
2021-09-20,33.90999984741211,32.91999816894531,33.54999923706055,33.45000076293945,990100.0,33.102691650390625
2021-09-21,33.900001525878906,33.11000061035156,33.88999938964844,33.4900016784668,271300.0,33.142276763916016
2021-09-22,34.869998931884766,34.27000045776367,34.279998779296875,34.31999969482422,1089900.0,33.96365737915039
2021-09-23,35.0,34.52000045776367,34.52000045776367,34.900001525878906,251300.0,34.537635803222656
2021-09-24,34.83000183105469,34.310001373291016,34.4900016784668,34.529998779296875,301100.0,34.17147445678711
2021-09-27,34.84000015258789,34.25,34.41999816894531,34.72999954223633,206800.0,34.36940002441406
2021-09-28,34.88999938964844,34.0099983215332,34.689998626708984,34.15999984741211,256600.0,33.80531692504883
2021-09-29,34.150001525878906,33.5,34.0099983215332,33.5099983215332,153800.0,33.16206741333008
2021-09-30,34.5099983215332,33.75,33.86000061035156,34.20000076293945,948000.0,33.84490203857422
2021-10-01,34.70000076293945,34.04999923706055,34.20000076293945,34.58000183105469,233700.0,34.2209587097168
2021-10-04,34.9900016784668,34.20000076293945,34.790000915527344,34.459999084472656,186000.0,34.102203369140625
2021-10-05,34.88999938964844,34.220001220703125,34.58000183105469,34.779998779296875,155000.0,34.418880462646484
2021-10-06,34.36000061035156,33.52000045776367,34.29999923706055,34.22999954223633,686900.0,33.87459182739258
2021-10-07,35.47999954223633,34.529998779296875,34.529998779296875,35.40999984741211,421500.0,35.04233932495117
2021-10-08,35.79999923706055,35.25,35.720001220703125,35.40999984741211,185400.0,35.04233932495117
2021-10-11,36.880001068115234,36.04999923706055,36.099998474121094,36.27000045776367,407100.0,35.893409729003906
2021-10-12,36.779998779296875,36.29999923706055,36.5099983215332,36.58000183105469,301800.0,36.2001953125
2021-10-13,37.5,36.70000076293945,36.75,37.470001220703125,622500.0,37.08095169067383
2021-10-14,38.849998474121094,38.189998626708984,38.369998931884766,38.66999816894531,879600.0,38.268489837646484
2021-10-15,39.83000183105469,39.06999969482422,39.38999938964844,39.75,921600.0,39.337276458740234
2021-10-18,40.20000076293945,39.5,39.75,40.099998474121094,662600.0,39.68364334106445
2021-10-19,40.310001373291016,39.56999969482422,40.209999084472656,39.959999084472656,545200.0,39.54509735107422
2021-10-20,40.209999084472656,39.599998474121094,39.900001525878906,40.0,786000.0,39.58468246459961
2021-10-21,39.08000183105469,38.470001220703125,39.0099983215332,38.68000030517578,670500.0,38.27838897705078
2021-10-22,38.66999816894531,37.79999923706055,38.290000915527344,38.25,568300.0,37.85285186767578
2021-10-25,39.290000915527344,38.529998779296875,38.529998779296875,39.099998474121094,405200.0,38.694026947021484
2021-10-26,39.5,38.310001373291016,39.29999923706055,38.630001068115234,496200.0,38.22890853881836
2021-10-27,37.9900016784668,37.209999084472656,37.88999938964844,37.27000045776367,910300.0,36.883026123046875
2021-10-28,37.58000183105469,36.689998626708984,37.38999938964844,37.47999954223633,613100.0,37.09084701538086
2021-10-29,37.36000061035156,36.83000183105469,37.0,37.31999969482422,296100.0,36.9325065612793
2021-11-01,37.689998626708984,37.08000183105469,37.209999084472656,37.52000045776367,355700.0,37.13043212890625
2021-11-02,37.400001525878906,36.08000183105469,37.400001525878906,36.54999923706055,624200.0,36.170501708984375
2021-11-03,36.75,35.779998779296875,36.689998626708984,36.279998779296875,915100.0,35.90330505371094
2021-11-04,36.540000915527344,35.79999923706055,36.29999923706055,36.09000015258789,566400.0,35.71527862548828
2021-11-05,36.13999938964844,35.70000076293945,36.040000915527344,36.09000015258789,425700.0,35.71527862548828
2021-11-08,37.16999816894531,36.439998626708984,36.439998626708984,37.11000061035156,882300.0,36.72468948364258
2021-11-09,37.11000061035156,36.060001373291016,37.09000015258789,36.43000030517578,1712000.0,36.05175018310547
